refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
DeRycke;KNN5;combi;1000;95,0;157,0;61,43628905859205;0,5213465225514151;10,0;37,0;62,0;99,0;14,853503184713375;7,0;66,07363190715976;0,5901966550118077;17,0;50,0;66,0;106,0;12,433121019108281;7,0
DeRycke;KNN5;combi;2000;106,0;175,0;57,47174438045699;0,5184744964035374;7,0;21,0;37,0;66,0;25,697142857142858;17,0;66,18428385658555;0,6526569855970464;10,0;36,0;54,0;81,0;18,2;12,0
DeRycke;KNN7;normal;100;29,0;36,0;57,20899470899471;0,455067920585162;11,0;29,0;34,0;36,0;2,4444444444444446;2,0;55,6878306878307;0,44775339602925807;11,0;28,0;34,0;36,0;2,5;2,0
DeRycke;KNN7;normal;500;76,0;116,0;57,31593662628145;0,40233990177473133;9,0;40,0;52,0;77,0;9,28448275862069;6,5;61,428745086915995;0,4892618460063758;12,0;41,0;57,0;89,0;8,387931034482758;6,0
DeRycke;KNN7;normal;1000;95,0;157,0;58,9688865174909;0,5308992848395712;13,0;32,0;52,0;84,0;16,063694267515924;10,0;61,967185780504884;0,5866564666041691;15,0;28,0;63,0;93,0;14,32484076433121;9,0
DeRycke;KNN7;normal;2000;106,0;175,0;55,39862530187628;0,47391607019380394;3,0;19,0;35,0;56,0;27,0;18,0;65,37618428385657;0,6479115206824805;9,0;31,0;50,0;81,0;19,102857142857143;12,0
DeRycke;KNN7;graphlet;100;29,0;36,0;70,87742504409171;0,770637408568443;18,0;32,0;35,0;36,0;2,0555555555555554;1,5;73,50088183421516;0,8138975966562173;21,0;32,0;35,0;36,0;2,0;1,0
DeRycke;KNN7;graphlet;500;76,0;116,0;58,293994894444666;0,43883341067433024;7,0;42,0;58,0;77,0;8,71551724137931;5,5;59,08920539730135;0,4139443717114617;14,0;41,0;58,0;83,0;8,681034482758621;5,5
DeRycke;KNN7;graphlet;1000;95,0;157,0;63,12285323640244;0,6034904810923585;15,0;39,0;57,0;94,0;13,363057324840764;8,0;65,36382432387367;0,6122005268734546;17,0;40,0;65,0;92,0;11,97452229299363;8,0
DeRycke;KNN7;graphlet;2000;106,0;175,0;62,35556381200074;0,5618540767374567;8,0;24,0;48,0;78,0;21,89142857142857;13,0;69,89307077837637;0,6883874707737542;12,0;40,0;63,0;99,0;16,30857142857143;9,0
DeRycke;KNN7;autoencode;100;29,0;36,0;62,61022927689594;0,5849529780564262;12,0;32,0;36,0;36,0;2,1666666666666665;2,0;65,60846560846561;0,5911180773249738;15,0;31,0;36,0;36,0;2,111111111111111;2,0
DeRycke;KNN7;autoencode;500;76,0;116,0;62,528364196280236;0,472903877174786;16,0;45,0;64,0;87,0;8,439655172413794;5,0;63,15035050042545;0,49847614169093335;17,0;48,0;68,0;88,0;8,267241379310345;5,0
DeRycke;KNN7;autoencode;1000;95,0;157,0;59,012405375662794;0,48616784536417357;7,0;31,0;52,0;88,0;15,477707006369426;8,0;61,981191849801576;0,5500959076067062;13,0;37,0;55,0;91,0;13,789808917197453;8,0
DeRycke;KNN7;autoencode;2000;106,0;175,0;58,64863459037713;0,5034688236618473;2,0;12,0;37,0;69,0;25,085714285714285;16,0;66,2995355749582;0,6493062128301844;14,0;27,0;52,0;83,0;17,81142857142857;11,0
DeRycke;KNN7;combi;100;29,0;36,0;69,17989417989419;0,7197492163009404;20,0;32,0;35,0;36,0;2,111111111111111;1,0;64,90299823633157;0,6569487983281088;16,0;31,0;36,0;36,0;2,138888888888889;2,0
DeRycke;KNN7;combi;500;76,0;116,0;61,40949795372585;0,4870797662847625;10,0;47,0;57,0;80,0;8,086206896551724;6,0;64,63288625957291;0,5555332965972608;14,0;51,0;62,0;84,0;7,379310344827586;5,0
DeRycke;KNN7;combi;1000;95,0;157,0;60,67012372027879;0,49935575913021524;9,0;31,0;53,0;98,0;14,713375796178344;8,0;63,97472237969786;0,5501841778032597;10,0;38,0;59,0;96,0;13,312101910828025;8,0
DeRycke;KNN7;combi;2000;106,0;175,0;59,820694779862535;0,5527429465682465;5,0;21,0;37,0;77,0;24,50857142857143;13,0;66,89422255248003;0,6563090079981029;10,0;34,0;60,0;89,0;18,417142857142856;10,0
DeRycke;KNN9;normal;100;29,0;36,0;65,2557319223986;0,6103448275862069;15,0;31,0;35,0;36,0;2,1944444444444446;2,0;59,92063492063492;0,5137931034482759;11,0;30,0;35,0;35,0;2,4722222222222223;2,0
DeRycke;KNN9;normal;500;76,0;116,0;58,146095870983416;0,4731806676607566;16,0;40,0;55,0;79,0;9,267241379310345;6,0;61,68402285343815;0,5415094179577686;14,0;46,0;61,0;80,0;8,439655172413794;5,0
DeRycke;KNN9;normal;1000;95,0;157,0;60,12338680094707;0,5221640642757084;9,0;34,0;55,0;92,0;15,955414012738853;8,0;62,13725947910761;0,5834748794504584;13,0;32,0;56,0;96,0;14,439490445859873;8,0
DeRycke;KNN9;normal;2000;106,0;175,0;56,31194501207505;0,4609859436627129;6,0;17,0;35,0;62,0;26,434285714285714;18,0;64,39019134311722;0,6079224975452177;11,0;30,0;43,0;76,0;19,89142857142857;13,0
DeRycke;KNN9;graphlet;100;29,0;36,0;72,02380952380952;0,795506792058516;19,0;32,0;35,0;36,0;2,0555555555555554;1,0;75,81569664902999;0,8148380355276906;21,0;32,0;36,0;36,0;1,8611111111111112;1,0
DeRycke;KNN9;graphlet;500;76,0;116,0;60,240994367681026;0,4361623188542818;4,0;42,0;64,0;82,0;8,198275862068966;5,0;60,73686129908019;0,4660064490982332;11,0;44,0;60,0;85,0;8,448275862068966;5,0
DeRycke;KNN9;graphlet;1000;95,0;157,0;61,860472871577684;0,5654360650400388;9,0;39,0;54,0;91,0;13,78343949044586;8,0;64,46626871644379;0,5923516373892276;15,0;39,0;67,0;92,0;12,566878980891719;8,0
DeRycke;KNN9;graphlet;2000;106,0;175,0;62,41449006130409;0,5696916223891451;10,0;29,0;49,0;82,0;22,4;12,0;68,2371911573472;0,6701127379085781;15,0;46,0;63,0;91,0;17,48;10,0
DeRycke;KNN9;autoencode;100;29,0;36,0;60,78042328042328;0,5596656217345872;13,0;29,0;36,0;36,0;2,2777777777777777;2,0;63,71252204585538;0,584221525600836;14,0;31,0;36,0;36,0;2,1944444444444446;2,0
DeRycke;KNN9;autoencode;500;76,0;116,0;60,60162486324404;0,43795948980360305;15,0;44,0;63,0;80,0;8,89655172413793;5,0;60,456258357307846;0,4505738025483271;17,0;43,0;60,0;84,0;8,758620689655173;5,0
DeRycke;KNN9;autoencode;1000;95,0;157,0;57,526094641011106;0,45949964192109294;4,0;26,0;49,0;88,0;16,62420382165605;8,0;60,87371194184147;0,5126719275520996;9,0;29,0;55,0;93,0;14,585987261146498;8,0
DeRycke;KNN9;autoencode;2000;106,0;175,0;59,0656511239086;0,5239545836358911;2,0;16,0;28,0;71,0;25,02857142857143;14,0;65,39788222180938;0,6499936429115569;6,0;30,0;50,0;81,0;19,057142857142857;12,0
DeRycke;KNN9;combi;100;29,0;36,0;65,74074074074075;0,7040752351097178;18,0;31,0;36,0;36,0;2,111111111111111;1,5;69,84126984126983;0,6910135841170324;17,0;33,0;35,0;36,0;2,0;2,0
DeRycke;KNN9;combi;500;76,0;116,0;60,52868835852344;0,5445210262578439;20,0;46,0;60,0;78,0;8,448275862068966;5,0;61,291482637059836;0,5253454974791145;16,0;46,0;56,0;83,0;8,086206896551724;6,0
DeRycke;KNN9;combi;1000;95,0;157,0;58,82799212992297;0,5067902831453451;7,0;30,0;47,0;93,0;15,420382165605096;9,0;63,35245272951611;0,552125010385622;9,0;35,0;54,0;100,0;13,503184713375797;8,0
DeRycke;KNN9;combi;2000;106,0;175,0;59,81645922348133;0,5259039482523185;3,0;12,0;33,0;77,0;24,325714285714287;12,0;67,54352591491734;0,635812632641435;10,0;30,0;63,0;90,0;18,611428571428572;9,0
DeRycke;RF;normal;100;29,0;36,0;69,86331569664902;0,6493207941483803;16,0;32,0;35,0;36,0;2,0277777777777777;2,0;68,67283950617283;0,6038662486938349;15,0;32,0;34,0;35,0;2,25;2,0
DeRycke;RF;normal;500;76,0;116,0;59,420965193079134;0,42738607222746255;12,0;38,0;58,0;78,0;8,474137931034482;5,5;60,97947647797722;0,4699023925363333;14,0;43,0;59,0;81,0;8,258620689655173;5,0
DeRycke;RF;normal;1000;95,0;157,0;60,86103978390636;0,5027744640141689;9,0;30,0;48,0;90,0;14,554140127388536;9,0;61,36625871210858;0,518731118278985;12,0;36,0;57,0;92,0;14,48407643312102;9,0
DeRycke;RF;normal;2000;106,0;175,0;60,21920861972878;0,5387967358182507;5,0;16,0;39,0;68,0;23,65714285714286;14,0;59,26011517741037;0,5210336678602299;7,0;15,0;34,0;68,0;24,08;15,0
DeRycke;RF;graphlet;100;29,0;36,0;72,11199294532628;0,7182863113897596;17,0;32,0;35,0;36,0;1,9444444444444444;2,0;68,45238095238095;0,7146290491118078;17,0;32,0;34,0;36,0;2,1666666666666665;2,0
DeRycke;RF;graphlet;500;76,0;116,0;60,18375947161554;0,47440059791462047;12,0;40,0;59,0;81,0;8,137931034482758;5,0;59,34093763928846;0,4338793435901838;11,0;38,0;54,0;81,0;8,344827586206897;6,0
DeRycke;RF;graphlet;1000;95,0;157,0;59,846266715576746;0,5160272760719888;5,0;32,0;52,0;86,0;14,987261146496815;9,0;61,36909327375195;0,5260968812866741;13,0;40,0;57,0;88,0;14,73248407643312;8,0
DeRycke;RF;graphlet;2000;106,0;175,0;59,324986067248744;0,5190187950094831;2,0;9,0;26,0;69,0;24,165714285714287;15,0;59,85784878320638;0,5275020713630848;2,0;12,0;35,0;70,0;24,49142857142857;13,0
DeRycke;RF;autoencode;100;29,0;36,0;59,12698412698413;0,4842215256008359;8,0;33,0;35,0;36,0;2,25;2,0;59,50176366843034;0,4971786833855799;9,0;32,0;34,0;36,0;2,2777777777777777;2,0
DeRycke;RF;autoencode;500;76,0;116,0;60,61276794035415;0,4502119648504596;18,0;41,0;60,0;79,0;8,456896551724139;5,0;58,87444791117954;0,4568624514884289;17,0;37,0;53,0;80,0;8,612068965517242;6,0
DeRycke;RF;autoencode;1000;95,0;157,0;61,745923233401136;0,5286635468279242;16,0;43,0;57,0;92,0;14,490445859872612;9,0;60,44969486777604;0,5008448497038352;11,0;40,0;55,0;86,0;15,121019108280255;9,0
DeRycke;RF;autoencode;2000;106,0;175,0;60,41226082110347;0,5300965328990788;6,0;24,0;44,0;75,0;23,84;14,0;60,113319710198766;0,5236521230917747;6,0;24,0;42,0;73,0;23,88;14,0
DeRycke;RF;combi;100;29,0;36,0;63,095238095238095;0,6638453500522465;15,0;32,0;35,0;36,0;2,1944444444444446;2,0;58,70811287477954;0,5463949843260187;11,0;31,0;33,0;36,0;2,388888888888889;2,0
DeRycke;RF;combi;500;76,0;116,0;60,11639450544997;0,4367378655039341;16,0;41,0;55,0;78,0;8,482758620689655;6,0;58,622715669192424;0,43148514607336064;16,0;38,0;54,0;77,0;8,741379310344827;6,0
DeRycke;RF;combi;1000;95,0;157,0;61,69123286757595;0,5162854447347023;11,0;40,0;60,0;95,0;14,528662420382165;8,0;61,01677393537198;0,5215596945829117;7,0;44,0;59,0;86,0;14,67515923566879;9,0
DeRycke;RF;combi;2000;106,0;175,0;60,15411480587033;0,5420757368680248;8,0;19,0;44,0;70,0;23,86857142857143;14,0;59,0614155675274;0,5196789191949577;7,0;21,0;37,0;74,0;24,53142857142857;17,0
farashi;LR;normal;100;54,0;55,0;77,1277997364954;0,7569444444444445;35,0;50,0;52,0;55,0;1,8545454545454545;1,0;76,59420289855072;0,7333333333333334;28,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;LR;normal;500;135,0;144,0;68,46673433683237;0,5582134895302248;19,0;62,0;85,0;120,0;6,423611111111111;4,0;75,74168977355252;0,6590760706401418;38,0;89,0;109,0;121,0;5,694444444444445;3,0
farashi;LR;normal;1000;173,0;185,0;67,9959386936131;0,5360316169454196;20,0;46,0;66,0;119,0;11,491891891891893;8,0;78,81559044349741;0,7081739564207274;43,0;96,0;119,0;139,0;7,594594594594595;3,0
farashi;LR;normal;2000;194,0;208,0;65,6114706241044;0,5267461003246101;15,0;34,0;45,0;79,0;19,35576923076923;14,0;81,01009177109059;0,7607046257002675;44,0;96,0;119,0;140,0;9,966346153846153;4,0
farashi;LR;graphlet;100;54,0;55,0;74,59156785243742;0,7137345679012346;32,0;50,0;52,0;55,0;1,9272727272727272;1,0;76,59420289855072;0,7299382716049384;28,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;LR;graphlet;500;135,0;144,0;68,5890770449594;0,5596653621602181;20,0;63,0;85,0;120,0;6,409722222222222;4,0;75,76912920050175;0,6585479732161759;38,0;89,0;109,0;120,0;5,694444444444445;3,0
farashi;LR;graphlet;1000;173,0;185,0;67,97459611413097;0,5356915965441954;20,0;46,0;66,0;119,0;11,497297297297298;8,0;78,79224483875646;0,7080559901590783;43,0;96,0;119,0;139,0;7,6;3,0
farashi;LR;graphlet;2000;194,0;208,0;65,6114706241044;0,5267461003246101;15,0;34,0;45,0;79,0;19,35576923076923;14,0;81,01009177109059;0,7607046257002675;44,0;96,0;119,0;140,0;9,966346153846153;4,0
farashi;LR;autoencode;100;54,0;55,0;77,15415019762847;0,7662037037037038;34,0;51,0;54,0;55,0;1,7454545454545454;1,0;76,93017127799736;0,746141975308642;30,0;52,0;55,0;55,0;1,709090909090909;1,0
farashi;LR;autoencode;500;135,0;144,0;68,58412556941968;0,5586814632579882;20,0;61,0;86,0;120,0;6,402777777777778;4,0;73,65237340727535;0,6190493066947697;25,0;82,0;106,0;120,0;5,972222222222222;3,0
farashi;LR;autoencode;1000;173,0;185,0;67,91077558519419;0,5360441255023342;20,0;45,0;66,0;118,0;11,513513513513514;8,0;77,66599208459674;0,6968128310905745;35,0;90,0;114,0;138,0;7,9135135135135135;4,0
farashi;LR;autoencode;2000;194,0;208,0;65,61191525148125;0,5276003765359848;16,0;34,0;45,0;79,0;19,35576923076923;14,0;80,77869498053803;0,7538279212413809;38,0;93,0;118,0;140,0;10,057692307692308;4,0
farashi;LR;combi;100;54,0;55,0;76,97628458498023;0,7592592592592594;34,0;52,0;54,0;55,0;1,7454545454545454;1,0;73,27404479578394;0,6952160493827161;27,0;52,0;55,0;55,0;1,8181818181818181;2,0
farashi;LR;combi;500;135,0;144,0;68,15149039413745;0,5467935540687752;12,0;61,0;84,0;119,0;6,4375;4,0;73,38664421997755;0,6201729020105743;24,0;78,0;106,0;120,0;5,993055555555555;3,0
farashi;LR;combi;1000;173,0;185,0;67,70460212320677;0,5335844894838199;19,0;46,0;62,0;118,0;11,567567567567568;8,0;77,65480277108185;0,6996126450812052;33,0;87,0;114,0;138,0;7,908108108108108;4,0
farashi;LR;combi;2000;194,0;208,0;65,6118834923829;0,5280662766152868;16,0;35,0;45,0;79,0;19,35576923076923;14,0;80,6098953728264;0,7522960576080794;37,0;92,0;116,0;140,0;10,149038461538462;4,0
farashi;SVM;normal;100;54,0;55,0;75,566534914361;0,7283950617283951;34,0;50,0;55,0;55,0;1,8;1,0;74,22266139657444;0,7169753086419755;32,0;49,0;54,0;55,0;1,8727272727272728;1,0
farashi;SVM;normal;500;135,0;144,0;64,00050340001322;0,49882719032865297;22,0;51,0;73,0;110,0;7,534722222222222;5,0;65,00833498382518;0,502884434526041;22,0;55,0;76,0;114,0;7,402777777777778;5,0
farashi;SVM;normal;1000;173,0;185,0;65,53919367872855;0,5174764447143682;21,0;46,0;67,0;107,0;12,54054054054054;9,0;66,12518217169381;0,5291787338371078;18,0;48,0;69,0;106,0;12,227027027027027;9,0
farashi;SVM;normal;2000;194,0;208,0;64,08760556724292;0,5161580704859151;10,0;31,0;41,0;84,0;20,41346153846154;12,5;66,00534696179761;0,5378385662657609;14,0;29,0;41,0;86,0;19,264423076923077;12,0
farashi;SVM;graphlet;100;54,0;55,0;70,55994729907773;0,6845679012345679;29,0;47,0;54,0;55,0;2,0;1,0;68,54413702239789;0,6759259259259259;29,0;45,0;53,0;55,0;2,090909090909091;1,0
farashi;SVM;graphlet;500;135,0;144,0;62,335157126823795;0,46719243873224947;16,0;45,0;75,0;108,0;7,965277777777778;5,0;61,443891529675845;0,43869604942829427;13,0;44,0;73,0;102,0;8,222222222222221;5,0
farashi;SVM;graphlet;1000;173,0;185,0;62,824265614963295;0,4499322835664456;9,0;38,0;59,0;110,0;14,124324324324323;9,0;63,36570406337848;0,46430470328594414;10,0;39,0;62,0;108,0;13,94054054054054;9,0
farashi;SVM;graphlet;2000;194,0;208,0;61,51121223208024;0,45011348757627245;3,0;14,0;31,0;82,0;22,759615384615383;14,0;61,49263315954756;0,45511682280522475;3,0;16,0;33,0;74,0;22,740384615384617;14,5
farashi;SVM;autoencode;100;54,0;55,0;71,67325428194992;0,6882716049382717;29,0;49,0;55,0;55,0;1,9272727272727272;1,0;70,87615283267456;0,686111111111111;27,0;49,0;54,0;55,0;1,981818181818182;2,0
farashi;SVM;autoencode;500;135,0;144,0;65,56826434277416;0,5282787641295721;25,0;56,0;74,0;114,0;7,104166666666667;5,0;66,69761338878986;0,543361622198236;24,0;54,0;76,0;117,0;6,791666666666667;5,0
farashi;SVM;autoencode;1000;173,0;185,0;62,23137013834689;0,45333364781299385;16,0;37,0;67,0;97,0;14,04864864864865;10,0;63,1951015671946;0,4752125835970931;19,0;47,0;64,0;98,0;13,508108108108107;9,0
farashi;SVM;autoencode;2000;194,0;208,0;61,287437625130835;0,4517514824405429;4,0;24,0;37,0;78,0;22,432692307692307;16,0;62,39811681250445;0,472021011177083;2,0;26,0;40,0;81,0;21,5625;15,0
farashi;SVM;combi;100;54,0;55,0;68,17523056653492;0,6527777777777778;26,0;47,0;52,0;55,0;2,1272727272727274;2,0;68,79446640316206;0,6589506172839507;25,0;48,0;54,0;55,0;2,0545454545454547;2,0
farashi;SVM;combi;500;135,0;144,0;63,404263220439695;0,4859578275716654;15,0;55,0;79,0;104,0;7,701388888888889;5,0;64,63614907242358;0,5048239552619627;15,0;53,0;75,0;113,0;7,347222222222222;5,0
farashi;SVM;combi;1000;173,0;185,0;63,85022896650803;0,47352701982715173;12,0;43,0;68,0;103,0;13,616216216216216;9,0;64,20642211339886;0,4787707225221373;12,0;37,0;68,0;105,0;13,216216216216216;9,0
farashi;SVM;combi;2000;194,0;208,0;62,00630481620374;0,46102266367454636;7,0;28,0;40,0;82,0;22,77403846153846;16,0;62,949454759799586;0,47374387004909213;8,0;24,0;36,0;87,0;21,745192307692307;13,5
farashi;DT;normal;100;54,0;55,0;74,38735177865613;0,7197530864197531;31,0;49,0;53,0;55,0;1,9272727272727272;1,0;77,30566534914361;0,7350308641975308;32,0;51,0;55,0;55,0;1,709090909090909;1,0
farashi;DT;normal;500;135,0;144,0;65,95695517264146;0,5269928440269598;14,0;52,0;80,0;118,0;6,854166666666667;5,0;74,48030137981118;0,6435187791290067;32,0;75,0;111,0;125,0;5,784722222222222;3,0
farashi;DT;normal;1000;173,0;185,0;67,27533308928658;0,546944376239484;19,0;48,0;63,0;115,0;11,848648648648648;8,0;75,00058709361033;0,6628102357527541;27,0;72,0;106,0;135,0;8,91891891891892;4,0
farashi;DT;normal;2000;194,0;208,0;65,73148825675578;0,5235066626844072;13,0;30,0;41,0;79,0;18,879807692307693;14,0;78,92752065611757;0,7379150974036455;21,0;68,0;96,0;140,0;10,899038461538462;6,0
farashi;DT;graphlet;100;54,0;55,0;77,22002635046114;0,728395061728395;32,0;51,0;53,0;55,0;1,8;1,0;79,50592885375494;0,7358024691358025;33,0;53,0;55,0;55,0;1,6181818181818182;1,0
farashi;DT;graphlet;500;135,0;144,0;66,80035650623886;0,5356971126502962;20,0;57,0;83,0;117,0;6,819444444444445;5,0;73,79782300125439;0,6432491092327286;35,0;74,0;106,0;123,0;5,944444444444445;3,0
farashi;DT;graphlet;1000;173,0;185,0;66,45036296199086;0,5325796740994716;13,0;45,0;61,0;112,0;12,113513513513514;8,0;75,50313922406944;0,6667050115385764;29,0;75,0;103,0;137,0;8,562162162162162;5,0
farashi;DT;graphlet;2000;194,0;208,0;66,096305019462;0,5310047601743849;15,0;33,0;45,0;84,0;18,966346153846153;14,0;77,96134536622053;0,7263730367013678;36,0;62,0;97,0;132,0;11,39423076923077;6,0
farashi;DT;autoencode;100;54,0;55,0;73,7220026350461;0,7276234567901235;33,0;49,0;52,0;55,0;1,981818181818182;1,0;71,74571805006588;0,7194444444444444;31,0;49,0;55,0;55,0;1,9090909090909092;1,0
farashi;DT;autoencode;500;135,0;144,0;67,5335875090777;0,5478174694580505;17,0;54,0;85,0;121,0;6,576388888888889;4,0;71,71325179903612;0,6050911597997841;22,0;69,0;100,0;121,0;6,222222222222222;4,0
farashi;DT;autoencode;1000;173,0;185,0;68,44496170077565;0,5339648851594608;16,0;44,0;69,0;123,0;11,405405405405405;7,0;74,63610556633812;0,6557987835486725;28,0;62,0;101,0;137,0;8,778378378378378;5,0
farashi;DT;autoencode;2000;194,0;208,0;64,49399498968467;0,5158778648857029;4,0;33,0;41,0;78,0;20,02403846153846;15,0;77,92009029746842;0,7392148344313754;24,0;69,0;99,0;135,0;11,403846153846153;6,0
farashi;DT;combi;100;54,0;55,0;72,58234519104084;0,709104938271605;31,0;48,0;52,0;55,0;2,018181818181818;1,0;68,9262187088274;0,68179012345679;29,0;48,0;55,0;55,0;2,0;1,0
farashi;DT;combi;500;135,0;144,0;66,6000280583614;0,5400670888475526;18,0;54,0;83,0;116,0;6,826388888888889;5,0;72,39284181686143;0,6122588639910619;23,0;75,0;104,0;120,0;6,1875;3,0
farashi;DT;combi;1000;173,0;185,0;67,42473114566138;0,5156208595709013;17,0;39,0;65,0;117,0;11,610810810810811;8,0;76,0371181301414;0,6728992977117029;28,0;58,0;106,0;139,0;8,086486486486486;5,0
farashi;DT;combi;2000;194,0;208,0;64,37566058924561;0,5130242100350032;13,0;30,0;40,0;79,0;20,076923076923077;14,0;77,19782488287244;0,7264479894217216;22,0;61,0;86,0;132,0;11,75;7,0
farashi;KNN1;normal;100;54,0;55,0;75,21080368906455;0,7191358024691359;31,0;52,0;53,0;55,0;1,8181818181818181;1,0;77,13438735177866;0,7441358024691357;30,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;KNN1;normal;500;135,0;144,0;66,13335148874366;0,5430701638888407;21,0;50,0;81,0;113,0;6,854166666666667;5,0;70,97671981250411;0,6145300306365374;26,0;71,0;101,0;119,0;6,465277777777778;4,0
farashi;KNN1;normal;1000;173,0;185,0;67,35559223931317;0,5486922067712121;15,0;48,0;65,0;121,0;11,821621621621622;8,0;76,34088727111983;0,6888784169981649;23,0;78,0;109,0;140,0;8,4;4,0
farashi;KNN1;normal;2000;194,0;208,0;64,51844949541145;0,529532806524928;11,0;31,0;42,0;79,0;20,10096153846154;14,5;77,94184527983576;0,7309526411564252;17,0;68,0;99,0;134,0;11,39423076923077;6,0
farashi;KNN1;graphlet;100;54,0;55,0;69,57180500658762;0,6697530864197532;30,0;47,0;52,0;55,0;2,1454545454545455;1,0;69,07773386034256;0,6598765432098765;24,0;49,0;54,0;55,0;2,036363636363636;2,0
farashi;KNN1;graphlet;500;135,0;144,0;65,94663959860037;0,529447628065977;19,0;52,0;78,0;115,0;6,868055555555555;5,0;69,97775962236746;0,6034368004105213;25,0;59,0;96,0;121,0;6,423611111111111;4,0
farashi;KNN1;graphlet;1000;173,0;185,0;66,380326147768;0,5193669028827779;16,0;39,0;61,0;108,0;11,935135135135136;8,0;74,66718699276839;0,6631929776226825;21,0;64,0;102,0;137,0;8,718918918918918;5,0
farashi;KNN1;graphlet;2000;194,0;208,0;64,51181184385703;0,5343079866593871;18,0;32,0;44,0;81,0;20,139423076923077;15,0;78,78673257314756;0,7426656790758049;21,0;58,0;103,0;141,0;10,932692307692308;6,0
farashi;KNN1;autoencode;100;54,0;55,0;64,9209486166008;0,6282407407407407;23,0;49,0;52,0;55,0;2,2181818181818183;2,0;64,96706192358367;0,6223765432098766;20,0;50,0;54,0;55,0;2,090909090909091;2,0
farashi;KNN1;autoencode;500;135,0;144,0;66,27323067274048;0,525656567092312;18,0;52,0;82,0;115,0;6,854166666666667;5,0;71,72542417640456;0,6136883056982295;26,0;70,0;105,0;118,0;6,319444444444445;4,0
farashi;KNN1;autoencode;1000;173,0;185,0;66,30821723844979;0,5182192539889048;14,0;45,0;59,0;114,0;12,108108108108109;8,0;75,42985612753054;0,6685643740161129;21,0;67,0;110,0;138,0;8,632432432432433;4,0
farashi;KNN1;autoencode;2000;194,0;208,0;65,20482712887589;0,525666742511153;10,0;33,0;46,0;81,0;19,66346153846154;14,0;78,35849289104343;0,7346558150715508;21,0;73,0;105,0;136,0;11,240384615384615;5,0
farashi;KNN1;combi;100;54,0;55,0;63,59683794466403;0,5967592592592594;23,0;48,0;52,0;54,0;2,3454545454545452;2,0;59,44664031620553;0,5412037037037036;19,0;49,0;54,0;55,0;2,327272727272727;2,0
farashi;KNN1;combi;500;135,0;144,0;63,742201426024955;0,5021838958091053;12,0;49,0;75,0;112,0;7,298611111111111;5,0;69,85871789793357;0,6003695893185832;20,0;63,0;98,0;120,0;6,576388888888889;4,0
farashi;KNN1;combi;1000;173,0;185,0;66,2580034673058;0,519326765238258;16,0;43,0;59,0;109,0;11,805405405405406;8,0;75,43938776496915;0,6749895962477971;22,0;70,0;104,0;135,0;8,562162162162162;5,0
farashi;KNN1;combi;2000;194,0;208,0;64,54655629744809;0,516335189268244;11,0;33,0;42,0;81,0;19,865384615384617;14,0;78,6595056251715;0,7335542329588776;26,0;72,0;99,0;137,0;11,177884615384615;6,0
farashi;KNN3;normal;100;54,0;55,0;69,49934123847167;0,6524691358024691;27,0;48,0;54,0;55,0;2,0;2,0;67,95125164690383;0,6239197530864198;24,0;50,0;55,0;55,0;1,981818181818182;2,0
farashi;KNN3;normal;500;135,0;144,0;64,66895259787417;0,5138937199643362;15,0;53,0;80,0;109,0;7,395833333333333;5,0;68,88245197068727;0,571412905834607;24,0;66,0;91,0;117,0;7,034722222222222;4,0
farashi;KNN3;normal;1000;173,0;185,0;65,57580069207977;0,5191957066100295;13,0;41,0;62,0;113,0;12,52972972972973;8,0;71,93761612366264;0,6257115660441795;15,0;49,0;88,0;136,0;10,043243243243243;6,0
farashi;KNN3;normal;2000;194,0;208,0;64,0858270577355;0,5225003523378088;6,0;27,0;46,0;80,0;20,408653846153847;14,5;74,06209030763134;0,6832130420474974;10,0;38,0;74,0;127,0;13,451923076923077;8,0
farashi;KNN3;graphlet;100;54,0;55,0;71,40974967061923;0,7029320987654322;31,0;47,0;52,0;54,0;2,090909090909091;1,0;70,30961791831358;0,6799382716049384;28,0;48,0;54,0;55,0;2,0545454545454547;1,0
farashi;KNN3;graphlet;500;135,0;144,0;63,57735855284875;0,46213056020577054;13,0;46,0;77,0;112,0;7,451388888888889;5,0;66,7394946193966;0,5163497396556896;18,0;58,0;86,0;116,0;7,006944444444445;5,0
farashi;KNN3;graphlet;1000;173,0;185,0;64,87791906396558;0,4911521211895709;15,0;39,0;58,0;107,0;12,751351351351351;9,0;71,72052962750638;0,6189224318599329;25,0;52,0;83,0;132,0;9,68108108108108;6,0
farashi;KNN3;graphlet;2000;194,0;208,0;62,56396282406984;0,5028391332815736;9,0;26,0;37,0;72,0;21,23076923076923;16,0;74,67072166834355;0,6978453128266084;14,0;39,0;65,0;124,0;12,85576923076923;9,0
