refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
DeRycke;KNN5;combi;1000;95,0;157,0;61,43628905859205;0,5213465225514149;10,0;37,0;62,0;99,0;14,853503184713375;7,0;66,07363190715976;0,5901966550118076;17,0;50,0;66,0;106,0;12,433121019108281;7,0
DeRycke;KNN5;combi;2000;106,0;175,0;57,47174438045699;0,5184744964035373;7,0;21,0;37,0;66,0;25,697142857142858;17,0;66,18428385658555;0,6526569855970463;10,0;36,0;54,0;81,0;18,2;12,0
DeRycke;KNN7;normal;100;29,0;36,0;57,20899470899471;0,455067920585162;11,0;29,0;34,0;36,0;2,4444444444444446;2,0;55,6878306878307;0,44775339602925807;11,0;28,0;34,0;36,0;2,5;2,0
DeRycke;KNN7;normal;500;76,0;116,0;57,31593662628145;0,4023399017747316;9,0;40,0;52,0;77,0;9,28448275862069;6,5;61,428745086915995;0,4892618460063758;12,0;41,0;57,0;89,0;8,387931034482758;6,0
DeRycke;KNN7;normal;1000;95,0;157,0;58,9688865174909;0,530899284839571;13,0;32,0;52,0;84,0;16,063694267515924;10,0;61,967185780504884;0,586656466604169;15,0;28,0;63,0;93,0;14,32484076433121;9,0
DeRycke;KNN7;normal;2000;106,0;175,0;55,39862530187628;0,4739160701938039;3,0;19,0;35,0;56,0;27,0;18,0;65,37618428385657;0,6479115206824806;9,0;31,0;50,0;81,0;19,102857142857143;12,0
DeRycke;KNN7;graphlet;100;29,0;36,0;70,87742504409171;0,7706374085684429;18,0;32,0;35,0;36,0;2,0555555555555554;1,5;73,50088183421516;0,8138975966562173;21,0;32,0;35,0;36,0;2,0;1,0
DeRycke;KNN7;graphlet;500;76,0;116,0;58,293994894444666;0,43883341067433024;7,0;42,0;58,0;77,0;8,71551724137931;5,5;59,08920539730135;0,4139443717114618;14,0;41,0;58,0;83,0;8,681034482758621;5,5
DeRycke;KNN7;graphlet;1000;95,0;157,0;63,12285323640244;0,6034904810923587;15,0;39,0;57,0;94,0;13,363057324840764;8,0;65,36382432387367;0,6122005268734545;17,0;40,0;65,0;92,0;11,97452229299363;8,0
DeRycke;KNN7;graphlet;2000;106,0;175,0;62,35556381200074;0,5618540767374567;8,0;24,0;48,0;78,0;21,89142857142857;13,0;69,89307077837637;0,6883874707737542;12,0;40,0;63,0;99,0;16,30857142857143;9,0
DeRycke;KNN7;autoencode;100;29,0;36,0;62,61022927689594;0,5849529780564262;12,0;32,0;36,0;36,0;2,1666666666666665;2,0;65,60846560846561;0,5911180773249738;15,0;31,0;36,0;36,0;2,111111111111111;2,0
DeRycke;KNN7;autoencode;500;76,0;116,0;62,528364196280236;0,4729038771747861;16,0;45,0;64,0;87,0;8,439655172413794;5,0;63,15035050042545;0,4984761416909333;17,0;48,0;68,0;88,0;8,267241379310345;5,0
DeRycke;KNN7;autoencode;1000;95,0;157,0;59,012405375662794;0,48616784536417357;7,0;31,0;52,0;88,0;15,477707006369426;8,0;61,981191849801576;0,5500959076067061;13,0;37,0;55,0;91,0;13,789808917197453;8,0
DeRycke;KNN7;autoencode;2000;106,0;175,0;58,64863459037713;0,5034688236618473;2,0;12,0;37,0;69,0;25,085714285714285;16,0;66,2995355749582;0,6493062128301844;14,0;27,0;52,0;83,0;17,81142857142857;11,0
DeRycke;KNN7;combi;100;29,0;36,0;69,17989417989419;0,7197492163009405;20,0;32,0;35,0;36,0;2,111111111111111;1,0;64,90299823633157;0,6569487983281088;16,0;31,0;36,0;36,0;2,138888888888889;2,0
DeRycke;KNN7;combi;500;76,0;116,0;61,40949795372585;0,4870797662847624;10,0;47,0;57,0;80,0;8,086206896551724;6,0;64,63288625957291;0,5555332965972607;14,0;51,0;62,0;84,0;7,379310344827586;5,0
DeRycke;KNN7;combi;1000;95,0;157,0;60,67012372027879;0,49935575913021507;9,0;31,0;53,0;98,0;14,713375796178344;8,0;63,97472237969786;0,5501841778032596;10,0;38,0;59,0;96,0;13,312101910828025;8,0
DeRycke;KNN7;combi;2000;106,0;175,0;59,820694779862535;0,5527429465682465;5,0;21,0;37,0;77,0;24,50857142857143;13,0;66,89422255248003;0,6563090079981027;10,0;34,0;60,0;89,0;18,417142857142856;10,0
DeRycke;KNN9;normal;100;29,0;36,0;65,2557319223986;0,6103448275862069;15,0;31,0;35,0;36,0;2,1944444444444446;2,0;59,92063492063492;0,5137931034482758;11,0;30,0;35,0;35,0;2,4722222222222223;2,0
DeRycke;KNN9;normal;500;76,0;116,0;58,146095870983416;0,47318066766075645;16,0;40,0;55,0;79,0;9,267241379310345;6,0;61,68402285343815;0,5415094179577687;14,0;46,0;61,0;80,0;8,439655172413794;5,0
DeRycke;KNN9;normal;1000;95,0;157,0;60,12338680094707;0,5221640642757084;9,0;34,0;55,0;92,0;15,955414012738853;8,0;62,13725947910761;0,5834748794504583;13,0;32,0;56,0;96,0;14,439490445859873;8,0
DeRycke;KNN9;normal;2000;106,0;175,0;56,31194501207505;0,46098594366271284;6,0;17,0;35,0;62,0;26,434285714285714;18,0;64,39019134311722;0,6079224975452173;11,0;30,0;43,0;76,0;19,89142857142857;13,0
DeRycke;KNN9;graphlet;100;29,0;36,0;72,02380952380952;0,7955067920585163;19,0;32,0;35,0;36,0;2,0555555555555554;1,0;75,81569664902999;0,8148380355276906;21,0;32,0;36,0;36,0;1,8611111111111112;1,0
DeRycke;KNN9;graphlet;500;76,0;116,0;60,240994367681026;0,43616231885428186;4,0;42,0;64,0;82,0;8,198275862068966;5,0;60,73686129908019;0,4660064490982332;11,0;44,0;60,0;85,0;8,448275862068966;5,0
DeRycke;KNN9;graphlet;1000;95,0;157,0;61,860472871577684;0,5654360650400387;9,0;39,0;54,0;91,0;13,78343949044586;8,0;64,46626871644379;0,5923516373892276;15,0;39,0;67,0;92,0;12,566878980891719;8,0
DeRycke;KNN9;graphlet;2000;106,0;175,0;62,41449006130409;0,5696916223891452;10,0;29,0;49,0;82,0;22,4;12,0;68,2371911573472;0,6701127379085781;15,0;46,0;63,0;91,0;17,48;10,0
DeRycke;KNN9;autoencode;100;29,0;36,0;60,78042328042328;0,5596656217345871;13,0;29,0;36,0;36,0;2,2777777777777777;2,0;63,71252204585538;0,5842215256008361;14,0;31,0;36,0;36,0;2,1944444444444446;2,0
DeRycke;KNN9;autoencode;500;76,0;116,0;60,60162486324404;0,43795948980360333;15,0;44,0;63,0;80,0;8,89655172413793;5,0;60,456258357307846;0,45057380254832696;17,0;43,0;60,0;84,0;8,758620689655173;5,0
DeRycke;KNN9;autoencode;1000;95,0;157,0;57,526094641011106;0,45949964192109316;4,0;26,0;49,0;88,0;16,62420382165605;8,0;60,87371194184147;0,5126719275520996;9,0;29,0;55,0;93,0;14,585987261146498;8,0
DeRycke;KNN9;autoencode;2000;106,0;175,0;59,0656511239086;0,5239545836358912;2,0;16,0;28,0;71,0;25,02857142857143;14,0;65,39788222180938;0,649993642911557;6,0;30,0;50,0;81,0;19,057142857142857;12,0
DeRycke;KNN9;combi;100;29,0;36,0;65,74074074074075;0,7040752351097178;18,0;31,0;36,0;36,0;2,111111111111111;1,5;69,84126984126983;0,6910135841170324;17,0;33,0;35,0;36,0;2,0;2,0
DeRycke;KNN9;combi;500;76,0;116,0;60,52868835852344;0,5445210262578439;20,0;46,0;60,0;78,0;8,448275862068966;5,0;61,291482637059836;0,5253454974791144;16,0;46,0;56,0;83,0;8,086206896551724;6,0
DeRycke;KNN9;combi;1000;95,0;157,0;58,82799212992297;0,5067902831453451;7,0;30,0;47,0;93,0;15,420382165605096;9,0;63,35245272951611;0,5521250103856217;9,0;35,0;54,0;100,0;13,503184713375797;8,0
DeRycke;KNN9;combi;2000;106,0;175,0;59,81645922348133;0,5259039482523186;3,0;12,0;33,0;77,0;24,325714285714287;12,0;67,54352591491734;0,6358126326414347;10,0;30,0;63,0;90,0;18,611428571428572;9,0
DeRycke;RF;normal;100;29,0;36,0;70,54673721340387;0,6587251828631139;17,0;32,0;34,0;36,0;2,138888888888889;2,0;72,28835978835978;0,6571577847439917;18,0;32,0;34,0;35,0;2,138888888888889;1,5
DeRycke;RF;normal;500;76,0;116,0;60,11943352648;0,4595644613659702;14,0;39,0;58,0;78,0;8,267241379310345;5,5;60,953644799222005;0,4728084642550576;14,0;39,0;60,0;79,0;8,025862068965518;5,0
DeRycke;RF;normal;1000;95,0;157,0;60,72781538666755;0,5014836239763395;8,0;34,0;50,0;86,0;14,54140127388535;9,0;61,60236102311002;0,525124113707764;8,0;36,0;55,0;91,0;14,45859872611465;9,0
DeRycke;RF;normal;2000;106,0;175,0;60,167193015047374;0,5338181076236164;5,0;13,0;36,0;68,0;23,66857142857143;14,0;60,74805870332529;0,5383840592862141;3,0;20,0;44,0;70,0;23,53142857142857;14,0
DeRycke;RF;graphlet;100;29,0;36,0;69,97354497354497;0,6838035527690699;16,0;32,0;35,0;36,0;2,0;2,0;71,18606701940035;0,7445141065830722;19,0;32,0;34,0;36,0;2,0833333333333335;1,0
DeRycke;RF;graphlet;500;76,0;116,0;60,73584829207018;0,44052908531870716;11,0;40,0;62,0;81,0;8,0;5,0;59,87732485108796;0,4461986363722339;10,0;43,0;56,0;81,0;8,275862068965518;6,0
DeRycke;RF;graphlet;1000;95,0;157,0;60,59375729482777;0,5225991693878699;4,0;33,0;52,0;92,0;14,745222929936306;9,0;60,9634174809084;0,5159900539030299;7,0;31,0;55,0;87,0;14,598726114649681;8,0
DeRycke;RF;graphlet;2000;106,0;175,0;59,508006687720616;0,5142975198409139;2,0;11,0;28,0;70,0;24,24;14,0;59,59286643135797;0,5217283337254095;3,0;13,0;37,0;69,0;24,565714285714286;14,0
DeRycke;RF;autoencode;100;29,0;36,0;57,032627865961196;0,4510449320794148;8,0;31,0;35,0;36,0;2,3333333333333335;2,0;56,76807760141094;0,4293625914315569;7,0;32,0;34,0;36,0;2,361111111111111;2,0
DeRycke;RF;autoencode;500;76,0;116,0;59,99382065723895;0,43447633040391725;18,0;41,0;58,0;79,0;8,637931034482758;5,5;58,388711049880456;0,4401232399903357;14,0;38,0;53,0;76,0;8,827586206896552;7,0
DeRycke;RF;autoencode;1000;95,0;157,0;61,014272851569004;0,5044383694515958;12,0;38,0;54,0;91,0;15,05732484076433;9,0;60,87287824724047;0,5096658790531815;14,0;41,0;53,0;87,0;14,64968152866242;9,0
DeRycke;RF;autoencode;2000;106,0;175,0;60,21541891138771;0,5278893073430733;6,0;22,0;41,0;73,0;24,102857142857143;15,0;60,986364480772814;0,543585605436507;7,0;27,0;49,0;75,0;23,65142857142857;14,0
DeRycke;RF;combi;100;29,0;36,0;62,85273368606702;0,6466039707419017;14,0;32,0;35,0;36,0;2,1944444444444446;2,0;65,69664902998235;0,6802507836990596;15,0;32,0;34,0;36,0;2,138888888888889;2,0
DeRycke;RF;combi;500;76,0;116,0;60,63252157704932;0,4509878040767822;20,0;45,0;59,0;77,0;8,482758620689655;5,0;58,88913651282468;0,43040854792134703;17,0;38,0;52,0;77,0;8,594827586206897;6,0
DeRycke;RF;combi;1000;95,0;157,0;61,97485577083401;0,5224339435260675;12,0;41,0;60,0;96,0;14,828025477707007;8,0;60,36199019575149;0,5006938900605438;10,0;40,0;57,0;87,0;15,184713375796179;9,0
DeRycke;RF;combi;2000;106,0;175,0;59,7627345346461;0,5326855588590997;7,0;20,0;45,0;76,0;24,605714285714285;15,0;58,99736206576258;0,5226421133774356;5,0;18,0;41,0;70,0;24,834285714285713;16,0
farashi;LR;normal;100;54,0;55,0;77,1277997364954;0,7569444444444444;35,0;50,0;52,0;55,0;1,8545454545454545;1,0;76,59420289855072;0,7333333333333334;28,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;LR;normal;500;135,0;144,0;68,46673433683237;0,5582134895302248;19,0;62,0;85,0;120,0;6,423611111111111;4,0;75,74168977355252;0,6590760706401418;38,0;89,0;109,0;121,0;5,694444444444445;3,0
farashi;LR;normal;1000;173,0;185,0;67,9959386936131;0,5360316169454196;20,0;46,0;66,0;119,0;11,491891891891893;8,0;78,81559044349741;0,7081739564207274;43,0;96,0;119,0;139,0;7,594594594594595;3,0
farashi;LR;normal;2000;194,0;208,0;65,6114706241044;0,52674610032461;15,0;34,0;45,0;79,0;19,35576923076923;14,0;81,01009177109059;0,7607046257002681;44,0;96,0;119,0;140,0;9,966346153846153;4,0
farashi;LR;graphlet;100;54,0;55,0;74,59156785243742;0,7137345679012346;32,0;50,0;52,0;55,0;1,9272727272727272;1,0;76,59420289855072;0,7299382716049384;28,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;LR;graphlet;500;135,0;144,0;68,5890770449594;0,5596653621602181;20,0;63,0;85,0;120,0;6,409722222222222;4,0;75,76912920050175;0,6585479732161758;38,0;89,0;109,0;120,0;5,694444444444445;3,0
farashi;LR;graphlet;1000;173,0;185,0;67,97459611413097;0,5356915965441955;20,0;46,0;66,0;119,0;11,497297297297298;8,0;78,79224483875646;0,7080559901590784;43,0;96,0;119,0;139,0;7,6;3,0
farashi;LR;graphlet;2000;194,0;208,0;65,6114706241044;0,52674610032461;15,0;34,0;45,0;79,0;19,35576923076923;14,0;81,01009177109059;0,7607046257002681;44,0;96,0;119,0;140,0;9,966346153846153;4,0
farashi;LR;autoencode;100;54,0;55,0;77,15415019762847;0,7662037037037037;34,0;51,0;54,0;55,0;1,7454545454545454;1,0;76,93017127799736;0,7461419753086419;30,0;52,0;55,0;55,0;1,709090909090909;1,0
farashi;LR;autoencode;500;135,0;144,0;68,58412556941968;0,5586814632579882;20,0;61,0;86,0;120,0;6,402777777777778;4,0;73,65237340727535;0,6190493066947697;25,0;82,0;106,0;120,0;5,972222222222222;3,0
farashi;LR;autoencode;1000;173,0;185,0;67,91077558519419;0,5360441255023342;20,0;45,0;66,0;118,0;11,513513513513514;8,0;77,66599208459674;0,6968128310905745;35,0;90,0;114,0;138,0;7,9135135135135135;4,0
farashi;LR;autoencode;2000;194,0;208,0;65,61191525148125;0,5276003765359848;16,0;34,0;45,0;79,0;19,35576923076923;14,0;80,77869498053803;0,7538279212413812;38,0;93,0;118,0;140,0;10,057692307692308;4,0
farashi;LR;combi;100;54,0;55,0;76,97628458498023;0,7592592592592593;34,0;52,0;54,0;55,0;1,7454545454545454;1,0;73,27404479578394;0,6952160493827161;27,0;52,0;55,0;55,0;1,8181818181818181;2,0
farashi;LR;combi;500;135,0;144,0;68,15149039413745;0,5467935540687755;12,0;61,0;84,0;119,0;6,4375;4,0;73,38664421997755;0,6201729020105746;24,0;78,0;106,0;120,0;5,993055555555555;3,0
farashi;LR;combi;1000;173,0;185,0;67,70460212320677;0,5335844894838199;19,0;46,0;62,0;118,0;11,567567567567568;8,0;77,65480277108185;0,6996126450812052;33,0;87,0;114,0;138,0;7,908108108108108;4,0
farashi;LR;combi;2000;194,0;208,0;65,6118834923829;0,5280662766152868;16,0;35,0;45,0;79,0;19,35576923076923;14,0;80,6098953728264;0,7522960576080797;37,0;92,0;116,0;140,0;10,149038461538462;4,0
farashi;SVM;normal;100;54,0;55,0;75,566534914361;0,728395061728395;34,0;50,0;55,0;55,0;1,8;1,0;74,22266139657444;0,7169753086419753;32,0;49,0;54,0;55,0;1,8727272727272728;1,0
farashi;SVM;normal;500;135,0;144,0;64,00050340001322;0,49882719032865297;22,0;51,0;73,0;110,0;7,534722222222222;5,0;65,00833498382518;0,5028844345260409;22,0;55,0;76,0;114,0;7,402777777777778;5,0
farashi;SVM;normal;1000;173,0;185,0;65,53919367872855;0,5174764447143684;21,0;46,0;67,0;107,0;12,54054054054054;9,0;66,12518217169381;0,5291787338371081;18,0;48,0;69,0;106,0;12,227027027027027;9,0
farashi;SVM;normal;2000;194,0;208,0;64,08760556724292;0,5161580704859156;10,0;31,0;41,0;84,0;20,41346153846154;12,5;66,00534696179761;0,5378385662657609;14,0;29,0;41,0;86,0;19,264423076923077;12,0
farashi;SVM;graphlet;100;54,0;55,0;70,55994729907773;0,6845679012345679;29,0;47,0;54,0;55,0;2,0;1,0;68,54413702239789;0,6759259259259259;29,0;45,0;53,0;55,0;2,090909090909091;1,0
farashi;SVM;graphlet;500;135,0;144,0;62,335157126823795;0,46719243873224936;16,0;45,0;75,0;108,0;7,965277777777778;5,0;61,443891529675845;0,4386960494282943;13,0;44,0;73,0;102,0;8,222222222222221;5,0
farashi;SVM;graphlet;1000;173,0;185,0;62,824265614963295;0,4499322835664459;9,0;38,0;59,0;110,0;14,124324324324323;9,0;63,36570406337848;0,46430470328594414;10,0;39,0;62,0;108,0;13,94054054054054;9,0
farashi;SVM;graphlet;2000;194,0;208,0;61,51121223208024;0,4501134875762724;3,0;14,0;31,0;82,0;22,759615384615383;14,0;61,49263315954756;0,4551168228052248;3,0;16,0;33,0;74,0;22,740384615384617;14,5
farashi;SVM;autoencode;100;54,0;55,0;71,67325428194992;0,6882716049382716;29,0;49,0;55,0;55,0;1,9272727272727272;1,0;70,87615283267456;0,686111111111111;27,0;49,0;54,0;55,0;1,981818181818182;2,0
farashi;SVM;autoencode;500;135,0;144,0;65,56826434277416;0,5282787641295722;25,0;56,0;74,0;114,0;7,104166666666667;5,0;66,69761338878986;0,5433616221982362;24,0;54,0;76,0;117,0;6,791666666666667;5,0
farashi;SVM;autoencode;1000;173,0;185,0;62,23137013834689;0,45333364781299407;16,0;37,0;67,0;97,0;14,04864864864865;10,0;63,1951015671946;0,4752125835970931;19,0;47,0;64,0;98,0;13,508108108108107;9,0
farashi;SVM;autoencode;2000;194,0;208,0;61,287437625130835;0,45175148244054264;4,0;24,0;37,0;78,0;22,432692307692307;16,0;62,39811681250445;0,47202101117708306;2,0;26,0;40,0;81,0;21,5625;15,0
farashi;SVM;combi;100;54,0;55,0;68,17523056653492;0,6527777777777778;26,0;47,0;52,0;55,0;2,1272727272727274;2,0;68,79446640316206;0,6589506172839505;25,0;48,0;54,0;55,0;2,0545454545454547;2,0
farashi;SVM;combi;500;135,0;144,0;63,404263220439695;0,4859578275716655;15,0;55,0;79,0;104,0;7,701388888888889;5,0;64,63614907242358;0,5048239552619628;15,0;53,0;75,0;113,0;7,347222222222222;5,0
farashi;SVM;combi;1000;173,0;185,0;63,85022896650803;0,4735270198271518;12,0;43,0;68,0;103,0;13,616216216216216;9,0;64,20642211339886;0,4787707225221373;12,0;37,0;68,0;105,0;13,216216216216216;9,0
farashi;SVM;combi;2000;194,0;208,0;62,00630481620374;0,46102266367454686;7,0;28,0;40,0;82,0;22,77403846153846;16,0;62,949454759799586;0,47374387004909224;8,0;24,0;36,0;87,0;21,745192307692307;13,5
farashi;DT;normal;100;54,0;55,0;75,78392621870883;0,7118827160493827;32,0;50,0;52,0;55,0;1,9090909090909092;1,0;79,02503293807641;0,7319444444444444;32,0;52,0;55,0;55,0;1,6363636363636365;1,0
farashi;DT;normal;500;135,0;144,0;65,890522875817;0,5262884274207386;19,0;56,0;79,0;115,0;6,993055555555555;5,0;71,70376147091834;0,6236622672813122;28,0;67,0;104,0;120,0;6,395833333333333;4,0
farashi;DT;normal;1000;173,0;185,0;67,06805450991497;0,538397273883443;17,0;45,0;61,0;115,0;11,837837837837839;8,0;75,93634523867082;0,6801643094058992;31,0;75,0;111,0;137,0;8,621621621621621;4,0
farashi;DT;normal;2000;194,0;208,0;65,40141594764069;0,5216136759317628;11,0;32,0;43,0;81,0;19,51923076923077;14,0;78,99951853206906;0,7393356568628576;36,0;67,0;96,0;138,0;10,8125;6,0
farashi;DT;graphlet;100;54,0;55,0;80,9288537549407;0,7705246913580247;36,0;51,0;54,0;55,0;1,6181818181818182;1,0;78,14229249011858;0,7450617283950618;33,0;52,0;54,0;55,0;1,709090909090909;1,0
farashi;DT;graphlet;500;135,0;144,0;65,72650524856407;0,529431340013386;17,0;55,0;83,0;113,0;7,027777777777778;5,0;72,84879018947646;0,6384099859166942;28,0;74,0;105,0;121,0;6,180555555555555;3,0
farashi;DT;graphlet;1000;173,0;185,0;66,01805485526415;0,5356278862816033;15,0;43,0;62,0;110,0;12,221621621621622;8,0;75,86706819264958;0,6758032374561119;36,0;78,0;106,0;134,0;8,643243243243242;4,0
farashi;DT;graphlet;2000;194,0;208,0;66,56976965761153;0,5323434864848274;14,0;31,0;41,0;85,0;18,27403846153846;14,0;77,91221404107849;0,7276632618487794;28,0;61,0;93,0;135,0;11,375;6,0
farashi;DT;autoencode;100;54,0;55,0;75,1185770750988;0,7492283950617283;34,0;48,0;52,0;55,0;1,9454545454545455;1,0;73,4584980237154;0,7195987654320988;33,0;48,0;55,0;55,0;1,8545454545454545;1,0
farashi;DT;autoencode;500;135,0;144,0;67,31881725754275;0,5458712923641904;20,0;52,0;81,0;118,0;6,611111111111111;4,5;70,03408265663168;0,5861496185168583;20,0;70,0;100,0;119,0;6,631944444444445;4,0
farashi;DT;autoencode;1000;173,0;185,0;67,18968649201207;0,5181834853285712;18,0;42,0;63,0;116,0;11,724324324324325;8,0;74,99713360178475;0,6544694187463664;27,0;71,0;105,0;136,0;8,756756756756756;5,0
farashi;DT;autoencode;2000;194,0;208,0;64,81654039249165;0,5191275499870427;8,0;32,0;43,0;79,0;19,860576923076923;14,0;77,64067375021597;0,7311344375654368;25,0;59,0;88,0;138,0;11,54326923076923;7,0
farashi;DT;combi;100;54,0;55,0;76,02766798418972;0,7523148148148148;33,0;50,0;52,0;55,0;1,8727272727272728;1,0;71,9038208168643;0,7141975308641975;30,0;50,0;55,0;55,0;1,8727272727272728;1,0
farashi;DT;combi;500;135,0;144,0;66,40795206971679;0,5321453415068144;16,0;52,0;82,0;116,0;6,777777777777778;5,0;71,29774047666206;0,6033195164385413;26,0;71,0;96,0;120,0;6,402777777777778;4,0
farashi;DT;combi;1000;173,0;185,0;67,82816806072618;0,5207249990949248;18,0;43,0;66,0;120,0;11,491891891891893;8,0;76,20986179125714;0,6791979244880098;28,0;69,0;109,0;138,0;8,237837837837837;4,0
farashi;DT;combi;2000;194,0;208,0;64,32284520869538;0,5144870106365632;16,0;33,0;41,0;78,0;20,110576923076923;14,5;77,16177830624918;0,729922326205779;24,0;63,0;85,0;134,0;11,754807692307692;7,0
farashi;KNN1;normal;100;54,0;55,0;75,21080368906455;0,7191358024691357;31,0;52,0;53,0;55,0;1,8181818181818181;1,0;77,13438735177866;0,7441358024691359;30,0;54,0;55,0;55,0;1,690909090909091;1,0
farashi;KNN1;normal;500;135,0;144,0;66,13335148874366;0,5430701638888408;21,0;50,0;81,0;113,0;6,854166666666667;5,0;70,97671981250411;0,6145300306365375;26,0;71,0;101,0;119,0;6,465277777777778;4,0
farashi;KNN1;normal;1000;173,0;185,0;67,35559223931317;0,5486922067712121;15,0;48,0;65,0;121,0;11,821621621621622;8,0;76,34088727111983;0,6888784169981649;23,0;78,0;109,0;140,0;8,4;4,0
farashi;KNN1;normal;2000;194,0;208,0;64,51844949541145;0,5295328065249278;11,0;31,0;42,0;79,0;20,10096153846154;14,5;77,94184527983576;0,7309526411564256;17,0;68,0;99,0;134,0;11,39423076923077;6,0
farashi;KNN1;graphlet;100;54,0;55,0;69,57180500658762;0,6697530864197531;30,0;47,0;52,0;55,0;2,1454545454545455;1,0;69,07773386034256;0,6598765432098765;24,0;49,0;54,0;55,0;2,036363636363636;2,0
farashi;KNN1;graphlet;500;135,0;144,0;65,94663959860037;0,5294476280659771;19,0;52,0;78,0;115,0;6,868055555555555;5,0;69,97775962236746;0,6034368004105213;25,0;59,0;96,0;121,0;6,423611111111111;4,0
farashi;KNN1;graphlet;1000;173,0;185,0;66,380326147768;0,5193669028827779;16,0;39,0;61,0;108,0;11,935135135135136;8,0;74,66718699276839;0,6631929776226823;21,0;64,0;102,0;137,0;8,718918918918918;5,0
farashi;KNN1;graphlet;2000;194,0;208,0;64,51181184385703;0,5343079866593868;18,0;32,0;44,0;81,0;20,139423076923077;15,0;78,78673257314756;0,7426656790758053;21,0;58,0;103,0;141,0;10,932692307692308;6,0
farashi;KNN1;autoencode;100;54,0;55,0;64,9209486166008;0,6282407407407407;23,0;49,0;52,0;55,0;2,2181818181818183;2,0;64,96706192358367;0,6223765432098766;20,0;50,0;54,0;55,0;2,090909090909091;2,0
farashi;KNN1;autoencode;500;135,0;144,0;66,27323067274048;0,5256565670923119;18,0;52,0;82,0;115,0;6,854166666666667;5,0;71,72542417640456;0,6136883056982297;26,0;70,0;105,0;118,0;6,319444444444445;4,0
farashi;KNN1;autoencode;1000;173,0;185,0;66,30821723844979;0,5182192539889048;14,0;45,0;59,0;114,0;12,108108108108109;8,0;75,42985612753054;0,6685643740161129;21,0;67,0;110,0;138,0;8,632432432432433;4,0
farashi;KNN1;autoencode;2000;194,0;208,0;65,20482712887589;0,525666742511153;10,0;33,0;46,0;81,0;19,66346153846154;14,0;78,35849289104343;0,7346558150715512;21,0;73,0;105,0;136,0;11,240384615384615;5,0
farashi;KNN1;combi;100;54,0;55,0;63,59683794466403;0,5967592592592593;23,0;48,0;52,0;54,0;2,3454545454545452;2,0;59,44664031620553;0,5412037037037037;19,0;49,0;54,0;55,0;2,327272727272727;2,0
farashi;KNN1;combi;500;135,0;144,0;63,742201426024955;0,5021838958091053;12,0;49,0;75,0;112,0;7,298611111111111;5,0;69,85871789793357;0,6003695893185832;20,0;63,0;98,0;120,0;6,576388888888889;4,0
farashi;KNN1;combi;1000;173,0;185,0;66,2580034673058;0,5193267652382582;16,0;43,0;59,0;109,0;11,805405405405406;8,0;75,43938776496915;0,6749895962477968;22,0;70,0;104,0;135,0;8,562162162162162;5,0
farashi;KNN1;combi;2000;194,0;208,0;64,54655629744809;0,5163351892682442;11,0;33,0;42,0;81,0;19,865384615384617;14,0;78,6595056251715;0,7335542329588772;26,0;72,0;99,0;137,0;11,177884615384615;6,0
farashi;KNN3;normal;100;54,0;55,0;69,49934123847167;0,6524691358024691;27,0;48,0;54,0;55,0;2,0;2,0;67,95125164690383;0,6239197530864197;24,0;50,0;55,0;55,0;1,981818181818182;2,0
farashi;KNN3;normal;500;135,0;144,0;64,66895259787417;0,5138937199643359;15,0;53,0;80,0;109,0;7,395833333333333;5,0;68,88245197068727;0,5714129058346071;24,0;66,0;91,0;117,0;7,034722222222222;4,0
farashi;KNN3;normal;1000;173,0;185,0;65,57580069207977;0,5191957066100297;13,0;41,0;62,0;113,0;12,52972972972973;8,0;71,93761612366264;0,6257115660441798;15,0;49,0;88,0;136,0;10,043243243243243;6,0
farashi;KNN3;normal;2000;194,0;208,0;64,0858270577355;0,5225003523378089;6,0;27,0;46,0;80,0;20,408653846153847;14,5;74,06209030763134;0,6832130420474972;10,0;38,0;74,0;127,0;13,451923076923077;8,0
farashi;KNN3;graphlet;100;54,0;55,0;71,40974967061923;0,7029320987654321;31,0;47,0;52,0;54,0;2,090909090909091;1,0;70,30961791831358;0,6799382716049384;28,0;48,0;54,0;55,0;2,0545454545454547;1,0
farashi;KNN3;graphlet;500;135,0;144,0;63,57735855284875;0,4621305602057707;13,0;46,0;77,0;112,0;7,451388888888889;5,0;66,7394946193966;0,5163497396556896;18,0;58,0;86,0;116,0;7,006944444444445;5,0
farashi;KNN3;graphlet;1000;173,0;185,0;64,87791906396558;0,4911521211895715;15,0;39,0;58,0;107,0;12,751351351351351;9,0;71,72052962750638;0,6189224318599329;25,0;52,0;83,0;132,0;9,68108108108108;6,0
farashi;KNN3;graphlet;2000;194,0;208,0;62,56396282406984;0,5028391332815734;9,0;26,0;37,0;72,0;21,23076923076923;16,0;74,67072166834355;0,6978453128266086;14,0;39,0;65,0;124,0;12,85576923076923;9,0
